startnode,endnode,categoryid,distancefromstart
3830,3831,57,0.00501551
3830,3831,60,0.0358879
3832,3833,14,0.0028004
3832,3833,21,0.00721051
3832,3833,44,0.00756994
3833,3834,38,0.00214937
3833,3834,44,0.00314415
3833,3834,48,0.00184651
3834,3835,36,0.00360618
3834,3835,54,0.00221039
3835,3836,36,0.0002238
3835,3836,38,0.00147407
3835,3836,54,0.00327584
3835,3836,54,0.00409985
3835,3836,55,0.00424491
3837,3838,36,0.00769322
3837,3838,44,0.00544276
3837,3838,60,0.0117938
3838,3839,44,0.00655094
3838,3839,54,0.00786822
3839,3840,36,0.0049687
3839,3840,49,0.00952826
3839,3840,54,0.00790046
3839,3840,60,0.0111655
3839,3840,60,0.00893626
3840,3841,36,0.0128289
3840,3841,38,0.00798786
3841,3842,23,0.00466223
3841,3842,48,0.000157073
3842,3843,54,0.00249519
3842,3843,55,0.00290825
3844,3845,36,0.00480826
3844,3845,36,0.000522007
3844,3845,36,0.00167066
3844,3845,54,0.00386792
3846,3847,36,0.0141724
3846,3847,38,0.0103658
3846,3847,49,0.0103254
3846,3847,50,0.00361396
3846,3847,54,0.0076
3846,3847,54,0.00222371
3846,3847,55,0.0123548
3847,3848,5,0.0123894
3847,3848,23,0.012677
3847,3848,44,0.017739
3847,3848,54,0.032783
3847,3848,54,0.0173262
3847,3848,55,0.0151321
3847,3848,60,0.026593
3849,3850,14,0.0112477
3851,3852,60,0.00128024
3852,3853,54,0.00105623
3852,3853,60,0.000856574
3853,3854,54,0.00564154
3853,3854,55,0.00645236
3856,3881,11,0.013523
3856,3881,11,0.022918
3856,3881,16,0.000696636
3856,3881,16,0.0160586
3856,3881,16,0.0224867
3856,3881,16,0.0162874
3856,3881,16,0.0173866
3856,3881,16,0.019538
3856,3881,16,0.0126996
3856,3881,16,0.022278
3856,3881,16,0.019896
3856,3881,16,0.0233248
3856,3881,18,0.0195306
3856,3881,23,0.0114156
3856,3881,40,0.0250721
3856,3881,40,0.0244058
3856,3881,40,0.0209682
3856,3881,43,0.0280398
3856,3881,44,0.00155824
3856,3881,44,0.0225085
3856,3881,44,0.0220376
3856,3881,50,0.0162891
3856,3881,50,0.0214616
3856,3881,50,0.0235869
3856,3881,50,0.0156727
3856,3881,50,0.024405
3856,3881,50,0.0205369
3856,3881,54,0.00652518
3856,3881,54,0.00905634
3856,3881,54,0.00905634
3856,3881,54,0.0271889
3857,3858,6,0.0208281
3857,3858,44,0.0195248
3857,3858,54,0.0238325
3857,3858,60,0.00051694
3858,3859,44,0.0218086
3858,3859,44,0.0244052
3859,3860,36,0.0222689
3860,3861,36,0.012117
3860,3861,36,0.0117464
3860,3861,53,0.0115892
3860,3861,54,0.00622459
3860,3861,60,0.0145086
3861,3862,54,0.00535248
3862,3863,36,0.00645829
3862,3863,38,0.00443255
3862,3863,38,0.00742929
3862,3863,54,0.00886377
3862,3863,54,0.00986062
3864,3865,36,0.0149188
3867,3868,36,0.00781081
3871,3872,58,0.00204565
3872,3873,18,0.03861
3872,3873,25,0.0353848
3872,3873,36,0.0307369
3872,3873,44,0.0376864
3872,3873,59,0.032462
3874,3875,44,0.00743472
3874,3875,44,0.00404558
3875,3880,60,0.0236942
3875,4012,44,0.00952414
3875,4012,60,0.0272946
3876,3877,14,0.00302265
3876,3877,33,0.034428
3876,3877,38,0.0364691
3876,3877,44,0.0232419
3876,3877,55,0.0290497
3876,3877,60,0.0164296
3877,3878,60,0.011568
3878,3879,44,0.00847631
3878,3879,55,0.0222228
3878,3879,60,0.0178884
3879,3880,36,0.00512841
3879,3880,55,0.00747923
3882,3928,14,0.000843532
3882,3928,49,0.0222258
3882,3928,49,0.0234043
3882,3928,50,0.00828469
3882,3928,53,0.0123926
3882,3928,53,0.0161965
3882,3928,55,0.0218846
3882,3928,60,0.0140141
3883,3884,16,0.00446955
3883,3884,30,0.00298901
3883,3884,40,0.00907159
3883,3884,50,0.00170383
3883,3884,50,0.0144075
3883,3886,17,0.000196107
3884,3885,50,0.0247315
3884,3885,50,0.0111712
3884,3885,54,0.00630496
3884,3885,60,0.0111324
3886,3918,0,0.0056078
3886,3918,0,0.0157184
3886,3918,11,0.0126574
3886,3918,11,0.0179748
3886,3918,11,0.013819
3886,3918,11,0.00654352
3886,3918,14,0.0172254
3886,3918,16,0.0118964
3886,3918,16,0.00729155
3886,3918,16,0.00538258
3886,3918,16,0.0116227
3886,3918,16,0.0111361
3886,3918,16,0.00631897
3886,3918,16,0.00417249
3886,3918,30,0.00631897
3886,3918,33,0.0122282
3886,3918,36,0.0168706
3886,3918,36,0.0158489
3886,3918,36,0.0131461
3886,3918,40,0.016096
3886,3918,40,0.00977317
3886,3918,44,0.0131461
3886,3918,50,0.0175592
3886,3918,50,0.0168112
3886,3918,50,0.00954795
3886,3918,50,0.00806282
3886,3918,50,0.00607876
3886,3918,50,0.00830167
3886,3918,50,0.0109853
3886,3918,50,0.0184362
3886,3918,50,0.0163027
3886,3918,50,0.0138068
3886,3918,50,0.00800408
3887,3888,9,0.0556364
3887,3888,15,0.0557212
3887,3888,16,0.00267346
3887,3888,16,0.0533398
3887,3888,16,0.0720672
3887,3888,16,0.0725245
3887,3888,17,0.0549479
3887,3888,31,0.012112
3887,3888,31,0.0201537
3887,3888,31,0.0354197
3887,3888,31,0.0395516
3887,3888,36,0.0180678
3887,3888,44,0.0425777
3887,3888,44,0.0713319
3887,3888,50,0.00260538
3887,3888,50,0.004681
3887,3888,50,0.0531587
3887,3888,50,0.0713461
3887,3888,54,0.0525647
3887,3923,10,0.0189176
3887,3923,11,0.00822918
3887,3923,28,0.0123883
3887,3923,31,0.0144454
3887,3923,31,0.0188729
3887,3923,40,0.0185598
3887,3923,43,0.00143153
3887,3923,44,0.00076071
3887,3923,54,0.0111808
3887,3923,54,0.00720059
3887,3923,54,0.00152097
3891,3892,0,0.0174669
3891,3892,0,0.0330857
3891,3892,14,0.0257214
3891,3892,14,0.0417282
3891,3892,40,0.0564264
3891,3892,44,0.0370442
3891,3892,50,0.0460646
3891,3892,54,0.0424271
3891,3892,54,0.0557984
3893,3894,44,0.0052362
3893,3894,53,0.00831506
3893,3894,54,0.00454382
3893,3894,54,0.00491077
3896,3897,49,0.00565973
3896,3897,57,8.41962e-05
3896,3897,57,8.41962e-05
3896,3897,57,8.87028e-06
3896,3897,57,0.0096938
3896,3897,57,0.0096938
3897,3898,54,0.00254352
3897,3898,60,0.00221761
3898,3899,14,0.00730707
3898,3899,36,0.00024067
3899,3900,57,0.0021284
3900,3901,14,0.0160142
3900,3901,44,0.00419213
3900,3901,50,0.00311562
3900,3901,55,0.0129624
3900,3901,60,0.0171612
3901,3902,33,0.0217703
3901,3902,38,0.0208833
3902,3903,38,0.00684467
3903,3904,36,0.00348517
3904,3905,44,0.0102386
3904,3905,49,0.0168907
3904,3905,49,0.0159354
3904,3905,50,0.00974699
3905,3906,53,0.012213
3906,3907,36,0.002922
3907,3908,49,0.00355861
3908,3909,36,0.00499234
3909,3910,36,0.0184479
3909,3910,36,0.000316128
3909,3910,44,0.00550454
3909,3910,53,0.000939272
3909,3910,54,0.00609654
3909,3910,54,0.0096159
3909,3910,60,0.00609654
3910,3911,54,0.0154501
3910,3911,55,0.0295718
3911,3912,53,0.012874
3912,3913,25,0.010691
3913,3914,60,0.00621135
3914,3915,0,0.0187993
3914,3915,12,0.000766599
3914,3915,12,0.00879526
3914,3915,12,0.0239597
3914,3915,14,0.0057687
3914,3915,36,0.00809937
3914,3915,36,0.00351337
3914,3915,36,0.0194403
3914,3915,57,0.020625
3914,3915,60,0.000776762
3914,3915,60,0.0160004
3915,3916,40,0.00506077
3915,3916,50,0.00188038
3917,3918,11,0.00404023
3917,3918,16,0.00188866
3917,3918,16,0.00806384
3917,3918,16,0.00913729
3917,3918,16,0.00881584
3917,3918,16,0.00996849
3917,3918,16,0.0120968
3917,3918,16,0.0120455
3917,3918,16,0.0132913
3917,3918,16,0.015196
3917,3918,16,0.0176756
3917,3918,36,0.0131889
3917,3918,36,0.0145465
3917,3918,44,0.00126244
3917,3918,50,0.00963307
3917,3918,50,0.0171053
3917,3918,54,0.00676677
3918,3919,0,0.0175488
3918,3919,11,0.00345885
3918,3919,11,0.00399211
3918,3919,11,0.00784731
3918,3919,11,0.0119438
3918,3919,11,0.0186645
3918,3919,16,0.00193836
3918,3919,16,0.00634203
3918,3919,16,0.00796797
3918,3919,16,0.00772664
3918,3919,16,0.00923617
3918,3919,36,0.00862188
3918,3919,37,0.0175488
3918,3919,40,0.0134863
3918,3919,43,0.00507383
3918,3919,44,0.00253495
3918,3919,44,0.00299814
3918,3919,50,0.0082422
3918,3919,50,0.0149586
3918,3919,50,0.0184561
3918,3924,40,0.0206083
3918,3924,44,0.0160862
3918,3924,50,0.0227988
3918,3925,14,0.0121226
3918,3925,40,0.00467605
3918,3925,44,0.00853327
3920,3921,17,0.018313
3920,3921,53,0.0104943
3920,3921,54,0.0104943
3920,3921,54,0.00380343
3922,3923,9,0.0327671
3922,3923,28,0.0534429
3922,3923,54,0.0109677
3926,4053,11,0.0567489
3926,4053,44,0.0542686
3926,4053,44,0.0564801
3926,4053,44,0.0390159
3926,4053,50,0.0529624
3926,4053,50,0.0555336
3930,3931,57,0.00750408
3930,3931,57,0.00750408
3930,3931,57,0.00750408
3931,3932,36,0.00633433
3931,3932,50,0.013272
3931,3932,53,0.00789305
3931,3932,54,0.0122487
3931,3932,55,0.00128846
3931,3932,60,0.0110727
3933,3934,18,0.00626792
3933,3934,55,0.00776167
3934,3935,49,0.00435154
3934,3935,60,0.000462919
3935,3936,57,0.00608787
3943,3944,11,0.0137304
3943,3944,50,0.000562521
3943,3944,53,0.0112599
3943,3944,54,0.0083392
3943,3944,54,0.0115962
3943,3944,54,0.00649405
3943,3944,54,0.00440077
3943,3944,55,0.0185996
3943,3944,55,0.0125178
3943,3967,54,0.0138051
3943,3967,54,0.00693822
3943,4013,14,0.00957866
3943,4013,18,0.00779828
3943,4013,21,0.00986883
3943,4013,36,0.00400186
3943,4013,36,0.0115299
3943,4013,44,0.000931719
3943,4013,50,0.00333526
3943,4013,54,0.00292924
3943,4013,54,0.00752262
3944,3945,55,0.00181812
3946,3947,54,0.0033244
3946,3947,55,0.0181255
3947,3948,54,0.00214218
3947,3948,54,0.00722364
3948,3949,36,0.00534968
3948,3949,36,0.00289409
3948,3949,54,0.00259332
3948,3949,55,0.00534968
3949,3950,23,0.0045004
3949,3950,54,0.0040123
3949,3950,57,0.0025003
3950,3951,23,0.0121418
3950,3951,60,0.0119543
3950,3951,60,0.0130446
3951,3952,54,0.0045045
3951,3952,60,0.00322005
3952,3953,18,0.00699696
3952,3953,36,0.00856107
3952,3953,54,0.0025217
3953,3954,44,0.00333614
3953,3954,55,0.00113331
3955,3956,36,0.000133061
3955,3956,50,0.00565392
3956,3957,54,0.00434945
3956,3957,55,0.00198632
3957,3958,54,0.000476261
3960,3961,50,0.000180552
3960,4256,16,0.00100558
3960,4256,16,0.000877662
3960,4256,16,0.0014405
3960,4256,16,0.000877662
3960,4256,16,0.000755192
3960,4256,16,0.000320275
3960,4258,0,0.108325
3960,4258,14,0.0474322
3960,4258,16,0.068069
3960,4258,36,0.10446
3960,4258,43,0.0675694
3960,4258,44,0.103256
3960,4258,44,0.0672282
3960,4258,44,0.00588112
3960,4258,54,0.111094
3960,4258,54,0.0831418
3960,4258,60,0.112104
3961,3962,11,0.0567657
3961,3962,11,0.0567657
3961,3962,11,0.05753
3961,3962,11,0.055931
3961,3962,12,0.0656854
3961,3962,16,0.0530975
3961,3962,16,0.0613572
3961,3962,16,0.0612868
3961,3962,36,0.055095
3961,3962,40,0.064102
3961,3962,40,0.0564659
3961,3962,40,0.0634615
3961,3962,40,0.0645609
3961,3962,43,0.0570303
3961,3962,44,0.064119
3961,3962,44,0.0078608
3961,3962,44,0.0591586
3961,3962,50,0.0517857
3961,3962,50,0.0635671
3961,3962,50,0.0576356
3961,3962,50,0.0532031
3961,3962,54,0.0208975
3961,3962,54,0.0211973
3962,3963,14,0.029368
3962,3963,44,0.0151634
3962,3963,50,0.00505669
3963,3964,12,0.00494727
3963,3964,14,0.0783382
3963,3964,36,0.0279589
3963,3964,39,0.0744337
3963,3964,39,0.114216
3963,3964,39,0.0793632
3963,3964,44,0.0708024
3963,3964,44,0.0104635
3963,3964,50,0.0726632
3963,3964,50,0.00455881
3963,3964,54,0.0655087
3963,3964,54,0.0897719
3963,3964,54,0.0915053
3963,3964,54,0.0278373
3963,3964,54,0.103584
3969,3970,53,0.0119391
3970,3971,33,0.00366769
3971,3972,53,0.0018282
3971,3972,55,0.0125295
3971,3972,55,0.00172431
3972,3973,55,0.0018294
3973,3974,54,7.80728e-05
3974,3975,60,0.000826554
3975,3976,54,0.000684306
3976,3977,49,0.004204
3977,3978,54,0.000290025
3978,3979,36,0.00560528
3978,3979,53,0.00337285
3980,3981,54,0.00456368
3980,3981,54,0.00335068
3984,3985,54,8.51444e-05
3985,3986,33,0.000933994
3985,3986,33,0.00881281
3986,3987,36,0.00401221
3986,3987,43,0.000989987
3986,3987,44,0.000989987
3986,3987,54,0.00303317
3986,3987,54,0.00404583
3986,3987,54,0.00160095
3986,3987,54,0.0035551
3988,3989,23,0.00556997
3988,3989,44,0.00106008
3988,3989,54,0.00112434
3990,3991,33,0.00882885
3990,3991,54,0.00308913
3990,3991,54,0.00186567
3991,3992,36,0.0102186
3991,3992,54,0.0112702
3991,3992,54,0.00655281
3991,3992,54,0.00133509
3992,3993,54,0.00285719
3992,3993,55,0.00555287
3994,3995,18,0.00295403
3994,3995,49,0.0027625
3994,3995,52,0.00318746
3995,3996,49,0.00767349
3995,3996,55,0.0036743
3995,3996,60,0.00110097
3996,3997,44,0.0052928
3996,3997,49,0.0071203
3996,3997,49,0.000405823
3997,3998,33,0.000596893
3998,3999,33,0.00971558
3998,3999,54,0.0135845
3998,3999,54,0.0116035
3998,3999,54,0.000498583
3998,3999,60,0.00579311
4000,4001,33,0.00103969
4000,4001,54,0.00293515
4001,4002,53,0.00982291
4001,4002,55,0.00714144
4001,4002,60,0.00659355
4002,4003,25,0.00404226
4002,4003,54,0.00816757
4002,4003,55,0.00476492
4006,4007,54,0.00902231
4008,4009,36,0.0243516
4008,4009,60,0.00877299
4009,4010,36,0.00939781
4009,4010,44,0.0125229
4009,4010,60,0.00346728
4014,4015,31,0.00048884
4015,4016,31,0.00651649
4016,4017,60,0.0150293
4017,4018,13,0.000516644
4017,4018,31,0.00434923
4019,4020,31,0.0070844
4019,4020,36,0.00352132
4020,4021,44,0.00658104
4020,4021,49,0.00199723
4020,4021,54,0.00124642
4020,4021,54,0.00124642
4021,4022,25,0.0158029
4021,4022,31,0.0027113
4021,4022,54,0.0172702
4021,4022,54,0.00339531
4021,4022,54,0.00339531
4021,4022,54,0.00339531
4021,4022,54,0.0114416
4022,4023,13,0.0228515
4022,4023,40,0.0105535
4022,4023,49,0.0230297
4022,4023,49,0.00377695
4022,4023,54,0.0168893
4022,4023,54,0.0129968
4022,4023,54,0.00682338
4022,4023,55,0.0235355
4023,4024,44,0.00587303
4023,4024,54,0.00674893
4024,4136,54,0.00545187
4024,4136,60,0.00535486
4024,4234,54,0.0019451
4024,4234,54,0.00083052
4024,4234,60,0.0019162
4024,4234,60,3.74543e-05
4025,4026,36,0.0165177
4025,4026,36,0.00339728
4025,4026,54,0.0146994
4025,4054,14,0.00648903
4025,4054,16,0.00871493
4025,4054,21,0.00108892
4025,4054,21,0.00203783
4025,4054,21,0.00787412
4025,4054,25,0.00299714
4025,4054,36,0.00264677
4025,4054,43,0.00670542
4025,4054,44,0.00876538
4025,4054,48,0.00104929
4025,4054,50,0.00883384
4025,4054,54,0.00145264
4025,4054,54,0.00568806
4025,4054,54,0.00834381
4025,4054,55,0.00161859
4025,4174,21,0.00375243
4027,4028,54,0.0118306
4027,4028,54,0.0118306
4028,4029,36,0.00853334
4029,4030,14,0.00514169
4029,4030,21,0.00149093
4029,4030,48,0.0103818
4030,4031,44,0.0238626
4030,4031,49,0.0256395
4030,4031,53,0.00494083
4030,4031,55,0.00139425
4030,4031,55,0.016697
4033,4034,14,0.00651267
4038,4039,54,0.00368918
4039,4040,44,0.00116078
4039,4040,54,0.00330032
4039,4040,54,0.0186296
4051,4052,12,0.041212
4054,4055,50,0.00912489
4057,4058,0,0.0272002
4057,4058,38,0.0241139
4057,4058,54,0.0171064
4057,4058,55,0.00865026
4058,4059,36,0.00379444
4058,4059,48,0.00858568
4058,4059,53,0.00219672
4058,4059,53,0.00509771
4058,4059,53,0.00768654
4058,4059,55,0.00337648
4059,4060,36,0.00268027
4060,4061,49,0.00020208
4060,4061,49,0.00683649
4060,4061,54,0.00285533
4061,4062,36,0.0022449
4062,4063,53,0.0137624
4063,4064,36,0.0111531
4063,4064,49,0.0133853
4063,4064,53,0.00778156
4063,4064,53,0.0130527
4064,4065,23,0.0184205
4064,4065,49,0.00576715
4064,4065,53,0.0124189
4064,4065,53,0.0222297
4064,4065,53,0.0217492
4065,4066,11,0.00637265
4066,4067,23,0.00563968
4066,4067,36,0.00334842
4066,4067,49,0.00732882
4066,4067,53,0.0103508
4066,4067,53,0.0126482
4066,4067,55,0.00719499
4067,4068,36,0.00643599
4067,4068,44,0.00666865
4067,4068,49,0.00604818
4067,4068,60,0.00822803
4068,4069,23,0.0011288
4068,4069,44,0.00858123
4069,4070,25,0.00581791
4069,4070,36,0.00443992
4069,4070,36,0.00470766
4069,4070,43,0.00428242
4069,4070,44,0.00428242
4070,4071,36,0.0045459
4070,4071,44,0.00418118
4071,4072,36,0.000183141
4071,4072,36,0.0120869
4071,4072,44,0.0059293
4071,4072,49,0.0236421
4071,4072,49,0.0137326
4071,4072,49,0.0205712
4071,4072,49,0.0196459
4071,4072,53,0.00621745
4071,4072,53,0.00852115
4071,4072,53,0.0271587
4071,4072,53,0.0256501
4071,4072,55,0.0132184
4072,4073,23,0.00294232
4072,4073,49,0.0104448
4072,4073,54,0.00713008
4073,4074,53,0.0110334
4073,4074,53,0.00817394
4073,4074,54,0.00475667
4073,4074,55,0.0186716
4074,4075,36,0.0062991
4074,4075,41,0.00420269
4076,4077,36,0.0198806
4076,4077,36,0.0256774
4076,4077,49,0.00405737
4076,4077,49,0.00976371
4076,4077,49,0.0189291
4076,4077,49,0.0239882
4076,4077,54,0.0138118
4076,4077,54,0.0135243
4076,4077,54,0.0253912
4076,4077,54,0.0297018
4076,4077,55,0.0167517
4077,4078,49,0.00298505
4078,4079,44,0.00355246
4078,4079,54,0.000238883
4078,4079,55,0.0014408
4078,4079,55,0.00255961
4079,4080,5,0.000589961
4079,4080,36,0.00662531
4079,4080,36,0.015937
4079,4080,36,0.0141782
4079,4080,49,0.0063256
4079,4080,49,0.0120394
4080,4081,23,0.00712724
4080,4081,36,0.004795
4081,4082,49,0.0016542
4081,4082,54,0.00209416
4082,4083,36,0.00318377
4082,4083,44,0.00318377
4082,4083,54,0.00148808
4083,4084,41,0.0107674
4085,4086,54,0.00384136
4086,4087,36,0.00956147
4086,4087,55,0.00816348
4088,4089,23,0.0022164
4088,4089,36,0.00570378
4090,4091,23,0.00229283
4090,4091,54,0.0037794
4091,4092,5,0.00525731
4091,4092,33,0.000816255
4091,4092,44,0.00288352
4091,4092,49,0.00683147
4093,4094,54,0.00132153
4094,4095,36,0.00562135
4095,4096,54,0.000335081
4096,4097,49,0.00232449
4096,4097,53,0.00130381
4096,4097,54,0.0053468
4097,4098,36,0.00651584
4097,4098,49,0.00896244
4097,4098,49,0.000962926
4097,4098,54,0.00097116
4097,4098,54,0.0300447
4102,4103,12,0.0161095
4102,4103,17,0.00738971
4103,4161,44,0.0122066
4103,4461,17,0.0615852
4103,4461,31,0.00894491
4103,4461,33,0.0465232
4103,4461,33,0.0306379
4103,4461,36,0.0167078
4103,4461,36,0.00598566
4103,4461,36,0.076917
4103,4461,40,0.00345406
4103,4461,44,0.0269375
4103,4461,44,0.00471024
4103,4461,44,0.0532721
4103,4461,54,0.0190619
4104,4105,28,0.00344271
4104,4105,28,0.0220401
4104,4105,50,0.0105068
4104,4164,12,0.00193226
4104,4164,21,0.00351926
4104,4164,36,0.00657653
4105,4106,36,0.0489943
4105,4106,44,0.025365
4109,4110,36,0.0015438
4112,4113,60,0.00533098
4113,4114,40,0.000985629
4113,4114,54,0.002594
4114,4115,54,0.00369243
4115,4116,53,0.00264227
4115,4116,54,0.00472127
4117,4118,54,0.00490338
4118,4119,36,0.00532267
4118,4119,54,0.0018734
4118,4119,54,0.00933642
4118,4119,55,0.0101098
4120,4121,54,0.00695557
4121,4122,49,0.00849369
4121,4122,55,0.0162548
4121,4122,60,0.0153856
4121,4122,60,0.0021593
4122,4123,54,0.00349542
4123,4124,36,0.00157904
4123,4124,54,0.00396696
4124,4125,44,0.00585312
4124,4125,50,0.014432
4124,4125,54,0.0169552
4124,4125,54,0.00174477
4124,4125,54,0.00842548
4124,4125,54,0.00328738
4125,4126,54,0.00274512
4125,4126,54,0.016137
4126,4127,36,0.00315724
4126,4127,54,0.00144968
4126,4127,54,0.00417633
4126,4127,54,0.00651429
4126,4127,54,0.00584966
4126,4127,60,0.00102179
4127,4128,49,0.00938443
4127,4128,54,0.00166712
4127,4128,54,0.012704
4128,4129,25,0.00854169
4128,4129,54,0.00552785
4128,4129,54,0.00384806
4129,4130,49,0.000846632
4129,4130,54,0.0108897
4129,4130,54,0.0120511
4129,4130,60,0.0066921
4130,4131,49,0.0121003
4130,4131,54,0.00435222
4130,4131,54,0.00435222
4130,4131,54,0.00838414
4130,4131,54,0.00984091
4130,4131,60,0.0108684
4131,4132,49,0.011414
4132,4133,36,0.00697441
4132,4133,60,0.00424861
4132,4133,60,0.00818532
4133,4134,7,0.0187085
4133,4134,13,0.0222858
4133,4134,14,0.0180019
4133,4134,36,0.0085931
4133,4134,44,0.0307376
4133,4134,54,0.00453062
4133,4134,54,0.00810636
4133,4134,54,0.00884917
4133,4134,54,0.0115174
4133,4134,54,0.0147168
4133,4134,54,0.01781
4133,4134,54,0.0208002
4134,4135,54,0.00637198
4134,4135,55,0.00783543
4135,4136,13,0.000328524
4135,4136,44,0.00202221
4137,4138,33,0.00659347
4138,4139,33,0.0108268
4138,4139,33,0.00810795
4138,4139,55,0.0109829
4139,4140,21,0.00773608
4139,4140,22,0.00784444
4139,4140,36,0.00248781
4139,4140,48,0.00773608
4139,4140,54,0.00233162
4139,4140,55,0.00218338
4140,4141,5,0.00239424
4140,4141,33,0.0040169
4140,4141,33,0.0109127
4140,4141,33,0.0080106
4140,4141,33,0.00614522
4140,4141,33,0.00945775
4140,4141,33,0.00384335
4140,4141,36,0.0070019
4140,4141,36,0.00345905
4140,4141,36,0.00306497
4140,4141,36,0.00749711
4140,4141,36,0.00546601
4140,4141,54,0.00717023
4141,4142,5,0.00429003
4141,4142,23,0.00447559
4141,4142,23,0.000619955
4141,4142,36,0.0068235
4141,4142,54,0.00468098
4142,4143,23,0.00172461
4142,4143,38,0.0166292
4142,4143,40,0.00756098
4142,4143,44,0.00455938
4142,4143,54,0.00483279
4143,4144,23,0.0161056
4143,4144,36,0.0127445
4143,4144,36,0.0127309
4143,4144,44,0.0185835
4143,4144,44,0.00281593
4143,4144,54,0.0176363
4143,4144,54,0.00406986
4145,4146,23,0.00169419
4145,4146,54,0.00691281
4146,4147,33,0.00815571
4146,4147,44,0.00301659
4146,4147,54,0.00361768
4147,4148,36,0.00697911
4147,4148,36,0.00388092
4147,4148,36,0.00434818
4149,4150,25,0.00408494
4149,4150,36,0.0174802
4149,4150,36,0.0149032
4149,4150,36,0.0139347
4149,4150,54,0.0183752
4149,4150,55,0.00883255
4149,4150,60,0.017437
4150,4151,23,0.0116038
4150,4151,23,0.0125142
4153,4154,23,0.013328
4153,4154,23,0.00499949
4153,4154,25,0.00255301
4153,4154,36,0.00481437
4153,4154,36,0.00286562
4153,4154,48,0.00402733
4154,4155,40,0.00787127
4154,4155,44,0.00687223
4154,4155,55,0.00686771
4155,4156,0,0.0137578
4155,4156,43,0.00351147
4157,4158,54,0.00312576
4158,4159,55,0.00370433
4159,4160,43,0.00240549
4159,4160,44,0.00295134
4166,4167,44,0.0172352
4167,4168,21,0.0157279
4167,4168,60,0.0119084
4168,4169,44,0.0266243
4168,4169,60,0.00888688
4169,4222,60,9.84219e-05
4169,4456,54,0.00307324
4169,4456,60,0.00416807
4170,4277,54,0.00669266
4173,4174,36,0.00865736
4175,4176,38,0.00434406
4175,4176,54,0.00492278
4175,4219,44,0.0147808
4175,4219,54,0.0127595
4175,4219,60,0.0109372
4175,4361,44,0.00381265
4175,4361,44,0.00168844
4175,4361,54,0.00230061
4175,4361,60,0.00506308
4177,4178,21,0.00872936
4177,4178,50,0.00147775
4177,4178,54,0.00720042
4177,4178,55,0.0136116
4177,4178,60,0.0332488
4177,4178,60,0.0329642
4178,4179,0,0.0248343
4178,4179,38,0.023493
4178,4179,38,0.0251624
4178,4179,55,0.0138785
4178,4179,60,0.0208728
4178,4179,60,0.0246483
4178,4179,60,0.00108461
4179,4180,17,0.00339116
4179,4180,21,0.026029
4179,4180,21,0.0293684
4179,4180,21,0.0141763
4179,4180,21,0.0226458
4179,4180,23,0.03672
4179,4180,23,0.0246659
4179,4180,23,0.0267394
4179,4180,25,0.0241044
4179,4180,36,0.0204626
4179,4180,36,0.0262777
4179,4180,38,0.0179322
4179,4180,38,0.0109917
4179,4180,38,0.0167392
4179,4180,38,0.0137484
4179,4180,40,0.0259838
4179,4180,44,0.00861157
4179,4180,44,0.027437
4179,4180,44,0.0205836
4179,4180,48,0.0386146
4179,4180,48,0.0263891
4179,4180,48,0.0246097
4179,4180,48,0.0292179
4179,4180,48,0.0210634
4179,4180,48,0.0141763
4179,4180,48,0.0211633
4179,4180,49,0.0289435
4179,4180,49,0.0108407
4179,4180,50,0.00967903
4179,4180,53,0.0224392
4179,4180,55,0.0113068
4179,4180,55,0.0227781
4179,4180,55,0.0118735
4179,4180,60,0.0243411
4179,4180,60,0.0296624
4180,4181,55,0.00526457
4180,4181,55,0.00397106
4180,4181,60,0.00348957
4181,4182,44,0.00649366
4181,4182,54,0.00547883
4181,4182,54,0.00587319
4181,4182,60,0.00586465
4183,4184,55,0.00200253
4184,4185,38,0.00865363
4184,4185,38,0.0109892
4184,4185,38,0.00447575
4184,4185,38,0.00988088
4184,4185,44,0.010408
4184,4185,49,0.00716466
4184,4185,55,0.00945349
4184,4185,55,0.00237546
4184,4185,59,0.00192906
4184,4185,60,0.000962342
4186,4187,36,0.00451746
4186,4187,36,0.0091695
4186,4187,40,0.00427202
4186,4187,50,0.00885806
4186,4187,50,0.00782284
4186,4187,54,0.00564877
4186,4187,60,0.0101829
4186,4187,60,0.00340002
4187,4188,4,0.00819246
4187,4188,21,0.0160173
4187,4188,44,0.0090246
4187,4188,44,0.0011976
4187,4188,48,0.0160173
4187,4188,55,0.00886779
4187,4188,60,0.014236
4188,4189,25,0.0102996
4188,4189,36,0.011519
4188,4189,38,0.0146878
4188,4189,40,0.0290553
4188,4189,44,0.0214024
4188,4189,44,0.032519
4188,4189,44,0.021322
4188,4189,44,0.0292948
4188,4189,44,0.0181937
4188,4189,54,0.0211448
4188,4189,54,0.0319231
4188,4189,54,0.0290241
4188,4189,54,0.0114382
4188,4189,55,0.00107145
4190,4191,4,0.00998799
4190,4191,36,0.00426544
4190,4191,38,0.00279006
4190,4191,44,0.00496526
4190,4191,55,0.000172702
4190,4191,59,0.0103489
4191,4192,49,0.00873471
4191,4192,49,0.0102576
4191,4192,55,0.0116261
4191,4192,59,0.0109753
4192,4193,13,0.00135629
4192,4193,36,0.0111207
4192,4193,50,0.0117056
4192,4193,59,0.0042542
4192,4193,59,0.00483936
4193,4194,21,0.025849
