startnode,endnode,distance,nopoi
5000,5001,0.009236,2
5001,5002,0.034844,26
5002,5003,0.013445,4
5003,5004,0.012813,1
5004,5005,0.010201,4
5005,5006,0.014457,2
5006,5007,0.006055,2
5008,5009,0.043954,16
5009,5010,0.016634,5
5010,5011,0.00403,1
5011,5012,0.01696,5
5012,5013,0.008425,5
5013,5014,0.014227,8
5014,5015,0.007619,3
5015,5016,0.026378,17
5017,5018,0.009285,3
5018,5019,0.004112,4
5019,5020,0.006646,2
5020,5021,0.019805,12
5021,5022,0.009367,5
5022,5023,0.007614,5
5023,5024,0.008759,2
5024,5025,0.010082,2
5025,5026,0.012454,5
5026,5027,0.006712,2
5027,5028,0.011167,4
5028,5029,0.008969,2
5029,5030,0.003244,4
5030,5031,0.014466,9
5031,5032,0.010014,4
5032,5033,0.018053,16
5033,5034,0.006046,2
5034,5035,0.005231,1
5035,5036,0.016309,6
5036,5037,0.010189,3
5037,5038,0.006902,1
5038,5039,0.012416,4
5039,5040,0.024588,9
5040,5041,0.020609,9
5041,5042,0.015233,4
5042,5043,0.018509,5
5043,5044,0.021855,13
5045,5046,0.02205,6
5047,5048,0.011061,6
5048,5049,0.022523,6
5049,5050,0.010925,2
5050,5051,0.012847,5
5051,5052,0.015039,3
5052,5053,0.02139,4
5053,5054,0.018461,8
5054,5055,0.01143,3
5056,5057,0.021824,2
5057,5058,0.030878,8
5058,5059,0.010089,2
5060,5093,0.004378,2
5060,5254,0.013209,4
5061,5062,0.018153,3
5063,5064,0.011695,1
5064,5065,0.012167,6
5066,5067,0.04294,13
5067,5068,0.009922,1
5069,5073,0.009997,12
5070,5071,0.009491,9
5070,5075,0.012665,6
5072,5398,0.004737,1
5073,5074,0.007005,2
5073,5119,0.012947,6
5076,5077,0.021587,17
5076,5097,0.019168,6
5076,5413,0.004769,2
5077,5078,0.004112,1
5078,5079,0.01148,4
5080,5081,0.0107,7
5081,5082,0.011349,2
5082,5083,0.011665,2
5083,5084,0.01295,4
5085,5086,0.0094,2
5087,5088,0.021716,2
5088,5089,0.033344,1
5095,5096,0.008348,2
5096,5256,0.023006,6
5096,5366,0.057467,70
5097,5098,0.006869,3
5098,5099,0.008324,3
5099,5100,0.01029,3
5101,5102,0.004628,3
5102,5103,0.005958,1
5103,5104,0.010109,9
5104,5105,0.005889,1
5105,5106,0.006691,1
5106,5107,0.008562,1
5107,5108,0.01641,7
5108,5109,0.00969,6
5109,5110,0.006732,4
5110,5111,0.020154,3
5111,5112,0.010762,4
5112,5113,0.008029,3
5113,5114,0.009545,2
5114,5115,0.016435,3
5115,5116,0.011891,3
5116,5117,0.012406,1
5117,5118,0.023138,1
5122,5123,0.010722,1
5123,5124,0.015125,8
5124,5125,0.028421,10
5125,5126,0.009689,11
5126,5127,0.006424,1
5127,5128,0.00447,4
5128,5129,0.011195,4
5129,5130,0.004643,1
5130,5131,0.006942,2
5131,5809,0.004858,1
5132,5133,0.011566,1
5132,5146,0.01589,2
5132,5444,0.023922,13
5133,5134,0.010765,1
5136,5727,0.009699,1
5137,5138,0.0084,1
5137,5145,0.003491,2
5137,5460,0.015735,3
5141,5142,0.017431,1
5142,5143,0.050129,2
5143,5144,0.013862,3
5144,5145,0.023098,7
5146,5305,0.016907,4
5147,5148,0.013233,1
5152,5810,0.007648,1
5157,5158,0.010887,11
5157,5182,0.004678,1
5157,5696,0.002401,2
5158,5159,0.017322,4
5159,5160,0.022362,6
5161,5162,0.011998,2
5162,5163,0.02414,1
5163,5164,0.003923,1
5164,5165,0.008676,3
5165,5166,0.007705,2
5167,5168,0.007531,1
5174,5175,0.022104,3
5175,5176,0.009764,4
5176,5177,0.012638,5
5177,5178,0.014196,7
5178,5179,0.020503,8
5179,5180,0.015296,2
5180,5181,0.014843,2
5181,5182,0.008227,13
5185,5186,0.011894,2
5187,5188,0.015448,1
5188,5189,0.003005,1
5189,5190,0.004165,1
5192,5193,0.016577,2
5193,5194,0.007937,3
5195,5196,0.010314,1
5196,5197,0.01437,3
5198,5199,0.007081,1
5199,5200,0.01408,3
5200,5201,0.013681,4
5201,5202,0.007395,1
5203,5204,0.008707,2
5205,5206,0.005104,3
5206,5207,0.014205,2
5208,5209,0.01114,3
5209,5210,0.004697,1
5210,5211,0.006386,1
5211,5212,0.014096,2
5212,5213,0.019523,11
5213,5214,0.008502,13
5214,5486,0.006017,3
5214,5537,0.003093,1
5215,5216,0.006461,4
5215,5665,0.022466,17
5216,5249,0.030245,13
5216,5280,0.008038,2
5220,5221,0.013325,1
5221,5222,0.009192,1
5225,5226,0.00892,3
5226,5227,0.00766,2
5227,5228,0.012468,5
5228,5229,0.016287,3
5229,5230,0.003907,1
5230,5231,0.003649,1
5232,5233,0.009164,1
5234,5235,0.0072,2
5235,5236,0.009089,1
5236,5237,0.005674,3
5237,5238,0.011899,2
5238,5239,0.014609,3
5239,5240,0.009751,1
5242,5243,0.005968,1
5244,5245,0.017157,2
5245,5246,0.012438,1
5246,5247,0.007466,5
5247,5248,0.016807,1
5248,5249,0.013812,5
5250,5251,0.02387,6
5250,5257,0.000725,1
5251,5252,0.025492,4
5253,5254,0.006998,1
5255,5369,0.032681,39
5257,5369,0.043312,30
5258,5259,0.034738,1
5259,5260,0.099438,2
5266,5267,0.008941,5
5266,5549,0.007793,7
5266,5571,0.025623,23
5267,5268,0.010114,1
5268,5269,0.009793,10
5269,5270,0.00825,1
5270,5271,0.01246,4
5271,5272,0.011749,4
5272,5273,0.013417,1
5273,5274,0.006181,1
5274,5275,0.05348,35
5276,5277,0.019648,1
5277,5278,0.016678,2
5278,5279,0.035218,1
5280,5281,0.010255,1
5285,5286,0.010462,3
5286,5287,0.006368,2
5289,5290,0.004221,2
5290,5291,0.004472,1
5292,5293,0.023238,4
5293,5294,0.007938,1
5294,5295,0.007834,8
5295,5296,0.007036,2
5296,5297,0.014241,6
5298,5299,0.006247,1
5299,5300,0.008746,1
5302,5303,0.040697,7
5302,5355,0.00845,1
5302,5940,0.00809,1
5303,5304,0.022617,2
5305,5306,0.008003,1
5306,5307,0.008917,2
5308,5309,0.017421,2
5309,5310,0.022301,1
5310,5311,0.007192,2
5312,5313,0.013747,3
5313,5314,0.00683,1
5315,5316,0.016477,3
5317,5318,0.006119,1
5318,5319,0.010266,1
5319,5320,0.010767,2
5320,5321,0.015026,4
5321,5322,0.003582,2
5322,5323,0.005123,2
5323,5324,0.003688,1
5324,5325,0.003754,1
5326,5327,0.0039,2
5327,5328,0.005716,1
5328,5329,0.017283,4
5329,5330,0.012915,2
5330,5331,0.012895,3
5331,5332,0.005931,3
5332,5333,0.009727,2
5333,5334,0.006376,1
5334,5335,0.009241,3
5335,5336,0.009671,1
5336,5337,0.007333,6
5337,5338,0.017795,6
5338,5339,0.010841,2
5339,5340,0.002404,1
5340,5341,0.031,7
5342,5343,0.006243,3
5343,5344,0.014903,5
5344,5345,0.013606,6
5345,5346,0.014667,1
5346,5347,0.007962,1
5347,5348,0.016539,2
5355,5356,0.011946,1
5356,5357,0.024086,10
5357,5358,0.008409,2
5358,5359,0.066393,22
5359,5360,0.019785,3
5360,5361,0.030816,10
5362,5363,0.03553,15
5364,5365,0.028384,4
5365,5366,0.061148,4
5366,5367,0.006169,1
5368,5369,0.026828,8
5369,5370,0.015349,2
5369,5373,0.018485,6
5370,5371,0.034588,4
5372,5431,0.065338,3
5374,5375,0.01425,12
5374,5409,0.016626,4
5374,5627,0.00818,4
5375,5376,0.012147,7
5376,5377,0.011899,5
5377,5378,0.016063,5
5378,5379,0.014498,8
5379,5380,0.009721,1
5380,5381,0.021141,14
5381,5382,0.012008,9
5382,5383,0.010003,8
5383,5384,0.015674,5
5384,5385,0.007433,5
5385,5386,0.004367,2
5386,5387,0.011481,8
5387,5388,0.004104,1
5388,5389,0.005612,7
5389,5390,0.006818,5
5390,5391,0.01629,18
5391,5392,0.015545,2
5392,5393,0.016687,9
5393,5394,0.032821,11
5394,5395,0.053564,10
5398,5399,0.016404,3
5399,5400,0.010292,1
5402,5403,0.010612,2
5403,5404,0.006889,1
5404,5405,0.024058,4
5405,5406,0.034692,8
5406,5407,0.004643,1
5407,5408,0.008016,1
5408,5409,0.010096,1
5412,5941,0.101361,14
5413,5414,0.008702,2
5414,5415,0.014383,1
5415,5416,0.007862,3
5420,5421,0.01576,6
5422,5423,0.012929,3
5423,5424,0.070746,6
5424,5425,0.008738,1
5425,5426,0.003152,3
5431,5432,0.021521,2
5439,5440,0.025329,6
5439,5605,0.017078,5
5440,5441,0.014916,6
5441,5442,0.029116,12
5442,5443,0.019845,1
5445,5446,0.038253,1
5446,6024,0.083569,8
5447,5448,0.001103,1
5447,5461,0.009398,6
5447,5508,0.001413,2
5448,5449,0.003816,3
5449,5450,0.008742,2
5450,5451,0.014687,1
5451,5452,0.02269,13
5453,5454,0.01554,9
5454,5455,0.01886,5
5455,5456,0.008046,1
5456,5457,0.022136,9
5457,5458,0.009636,2
5458,5459,0.011255,4
5459,5460,0.011886,2
5462,5463,0.006313,11
5462,5509,0.011544,11
5462,5664,0.010309,9
5463,5464,0.015165,12
5464,5465,0.029786,28
5465,5466,0.007496,3
5466,5467,0.016175,9
5467,5468,0.006086,5
5468,5469,0.006737,8
5469,5470,0.011136,4
5470,5471,0.007875,10
5471,5472,0.039071,46
5472,5473,0.029553,22
5473,5474,0.027845,2
5474,5475,0.019581,19
5475,5476,0.018022,15
5476,5477,0.018987,2
5477,5478,0.020414,12
5478,5479,0.017738,8
5479,5480,0.016674,5
5480,5481,0.011336,5
5481,5482,0.012627,1
5483,5484,0.007524,9
5484,5485,0.009887,3
5485,5486,0.025059,8
5487,5488,0.011723,7
5488,5489,0.074957,3
5492,5493,0.022521,1
5493,5494,0.014983,1
5494,5495,0.027311,4
5497,5498,0.009839,1
5499,5500,0.030177,10
5500,5501,0.007489,3
5501,5502,0.006428,2
5502,5503,0.010533,6
5503,5504,0.009131,3
5504,5505,0.01658,2
5504,5573,0.008158,3
5504,6312,0.011741,1
5505,5506,0.011395,1
5506,5507,0.003536,1
5507,5508,0.01792,2
5509,5510,0.004366,1
5510,5511,0.009719,2
5511,5512,0.009111,3
5512,5513,0.008767,3
5513,5514,0.007808,2
5514,5515,0.003234,1
5515,5516,0.007322,1
5516,5517,0.005708,10
5517,5518,0.01114,7
5518,5519,0.01659,4
5519,5520,0.008262,3
5520,5521,0.028497,8
5521,5522,0.037779,10
5522,5523,0.011145,6
5524,5525,0.006172,1
5525,5526,0.014409,5
5526,5527,0.029581,8
5527,5528,0.011325,5
5528,5529,0.008562,5
5529,5530,0.015839,11
5530,5531,0.01848,16
5531,5532,0.019068,18
5532,5533,0.014838,5
5533,5534,0.026364,2
5534,5535,0.008092,7
5535,5536,0.018394,1
5536,5537,0.01879,5
5538,5539,0.01178,4
5538,5572,0.036378,20
5539,5540,0.01373,1
5540,5541,0.007284,4
5541,5542,0.003601,9
5542,5543,0.005706,10
5543,5544,0.024316,29
5544,5545,0.030398,2
5545,5546,0.014384,2
5546,5547,0.011234,2
5547,5548,0.021286,3
5548,5549,0.015532,2
5550,5551,0.008395,14
5550,5599,0.014018,3
5550,5741,0.009802,7
5551,5552,0.021124,26
5552,5553,0.034472,23
5553,5554,0.014574,7
5554,5555,0.019943,6
5555,5556,0.025924,13
5556,5557,0.025482,13
5557,5558,0.007653,2
5558,5559,0.009968,6
5559,5560,0.00528,2
5560,5561,0.007717,8
5561,5562,0.029419,1
5563,5564,0.017619,7
5564,5565,0.023003,4
5565,5566,0.010141,3
5566,5567,0.011903,3
5567,5568,0.024257,10
5569,5570,0.01331,2
5570,5571,0.02199,2
5572,5623,0.020082,1
5572,5748,0.020027,6
5573,5574,0.019395,4
5574,5575,0.00703,3
5579,5580,0.014589,3
5580,5581,0.015025,1
5581,5582,0.009361,1
5582,5583,0.016279,3
5583,5584,0.009948,2
5584,5585,0.005235,4
5585,5586,0.006026,2
5586,5587,0.004696,2
5587,5588,0.004605,2
5588,5589,0.005116,1
5589,5590,0.013927,3
5590,5591,0.015484,4
5591,5592,0.013578,4
5592,5593,0.005849,1
5593,5594,0.014265,14
5594,5595,0.014771,3
5595,5596,0.009623,6
5596,5597,0.007646,1
5597,5598,0.011118,4
5600,5601,0.005769,6
5600,5606,0.017273,10
5600,5878,0.013876,9
5601,5602,0.021817,2
5602,5603,0.027506,15
5603,5604,0.03759,15
5604,5605,0.016285,1
5606,5607,0.019742,2
5607,5608,0.008981,5
5608,5609,0.005501,2
5609,5610,0.013009,4
5610,5611,0.010548,5
5611,5612,0.010251,2
5612,5613,0.014913,7
5613,5614,0.015979,2
5614,5615,0.015134,5
5615,5616,0.006141,1
5616,5617,0.020149,1
5618,5619,0.00675,1
5620,5621,0.029634,4
5621,5622,0.030419,1
5624,5625,0.028362,20
5626,5689,0.01407,18
5627,5628,0.008874,8
5628,5629,0.007674,1
5629,5630,0.051185,28
5630,5631,0.016752,9
5631,5632,0.004132,3
5632,5633,0.01522,12
5633,5634,0.013617,8
5634,5635,0.009749,7
5635,5636,0.00969,5
5636,5637,0.023786,21
5637,5638,0.009324,4
5638,5639,0.004578,4
5639,5640,0.016946,18
5640,5641,0.006725,4
5641,5642,0.013004,6
5642,5643,0.004049,5
5643,5644,0.005273,4
5644,5645,0.031929,14
5644,5694,0.01218,4
5645,5646,0.008416,3
5648,5649,0.005986,1
5649,5650,0.012459,1
5650,5651,0.011399,1
5652,5653,0.010664,1
5653,5654,0.012384,6
5654,5655,0.006953,2
5655,5656,0.008754,1
5656,5657,0.026642,6
5657,5658,0.009356,1
5658,5659,0.021664,2
5659,5660,0.007429,1
5660,5661,0.007979,3
5662,5663,0.028404,12
5663,5664,0.02023,14
5666,5667,0.005218,1
5671,5672,0.015822,3
5672,5673,0.018703,2
5673,5674,0.009544,6
5674,5675,0.008453,2
5675,5676,0.024885,9
5676,5677,0.005917,4
5677,5678,0.005137,2
5678,5679,0.008149,4
5679,5680,0.025673,8
5681,5682,0.007271,4
5682,5683,0.019289,17
5683,5684,0.022732,12
5684,5685,0.044738,15
5685,5686,0.029145,7
5686,5687,0.032901,16
5687,5688,0.010749,5
5688,5877,0.007797,1
5689,5690,0.00934,12
5690,5691,0.009061,1
5691,5692,0.012835,5
5692,5695,0.001942,2
5693,5694,0.005758,4
5695,5725,0.013911,12
5695,5772,0.015821,6
5696,5697,0.010533,4
5697,5698,0.019683,2
5698,5699,0.006665,2
5699,5700,0.008784,5
5702,5703,0.018914,2
5703,5704,0.014156,8
5704,5705,0.015813,8
5705,5706,0.013828,7
5706,5707,0.003233,1
5707,5708,0.011712,6
5708,5709,0.007671,14
5709,5710,0.010757,3
5710,5711,0.011583,8
5711,5712,0.011355,3
5712,5713,0.008415,2
5713,5714,0.012359,9
5714,5715,0.015146,10
5715,5716,0.022516,9
5716,5717,0.019853,26
5717,5718,0.009617,6
5718,5719,0.018821,7
5719,5720,0.011144,2
5720,5721,0.011093,3
5721,5722,0.023923,17
5722,5723,0.010529,5
5723,5724,0.01182,5
5724,5725,0.010926,4
5726,5765,0.012142,3
5727,5728,0.019616,1
5729,5730,0.041164,6
5730,5731,0.047444,23
5731,5732,0.015566,1
5732,5733,0.039893,13
5733,5734,0.01679,5
5734,5735,0.012421,2
5735,5736,0.0165,6
5736,5737,0.029112,6
5737,5738,0.034941,23
5740,5765,0.009608,3
5742,5743,0.013589,1
5743,5744,0.012773,1
5744,5745,0.011523,3
5745,5746,0.021582,12
5746,5747,0.015153,6
5747,5764,0.034774,12
5747,6052,0.007569,2
5748,5749,0.01568,10
5749,5750,0.005354,3
5750,5751,0.009529,1
5752,5753,0.006646,2
5753,5754,0.029905,6
5754,5755,0.005998,2
5755,5756,0.011804,5
5756,5757,0.008882,2
5757,5758,0.020743,2
5758,5759,0.015037,5
5759,5760,0.027972,12
5760,5761,0.014424,9
5761,5762,0.026867,7
5762,5763,0.009685,2
5763,5764,0.013713,1
5765,5766,0.013751,1
5765,5767,0.01561,13
5768,6054,0.01513,4
5769,5770,0.006599,7
5769,5951,0.032039,25
5769,6011,0.0187,1
5770,5771,0.026306,3
5773,5774,0.018151,12
5773,5835,0.010118,7
5773,6194,0.002061,2
5774,5775,0.006823,2
5775,5776,0.023267,7
5776,5777,0.014519,1
5778,5779,0.009224,2
5779,5780,0.005083,3
5780,5781,0.018368,10
5781,5782,0.006116,1
5782,5783,0.006711,2
5783,5784,0.005743,1
5784,5785,0.016274,5
5785,5786,0.017411,6
5786,5787,0.016888,3
5787,5788,0.024518,7
5788,5789,0.009828,1
5790,5791,0.006747,1
5792,5793,0.012564,1
5793,5794,0.007303,2
5794,5795,0.031991,3
5797,5798,0.009219,2
5798,5799,0.015128,1
5799,5800,0.010545,4
5801,5802,0.009539,2
5811,5812,0.003142,2
5817,5818,0.013544,1
5818,5819,0.026001,1
5819,5820,0.028309,3
5820,5821,0.057973,16
5821,5822,0.042517,8
5822,5823,0.014347,1
5824,5825,0.019092,4
5826,5827,0.015727,3
5830,5831,0.011128,2
5831,5832,0.035674,7
5833,5834,0.011904,1
5834,6247,0.011307,2
5834,6255,0.031348,7
5835,5836,0.008258,9
5836,5837,0.003506,1
5837,5838,0.004903,1
5838,5839,0.02131,2
5840,5841,0.008074,2
5841,5842,0.006975,1
5842,5843,0.013686,1
5843,5844,0.013407,2
5844,5845,0.011061,7
5845,5846,0.013142,6
5846,5847,0.010213,3
5847,5848,0.005395,1
5848,5849,0.008573,3
5849,5850,0.004091,1
5850,5851,0.007798,2
5852,5853,0.009048,1
5853,5854,0.021993,8
5854,5855,0.00923,5
5855,5856,0.006314,2
5856,5857,0.006846,5
5857,5858,0.021137,3
5859,5860,0.01297,6
5860,5861,0.021602,3
5861,5862,0.011744,1
5862,5863,0.014306,2
5864,5865,0.007026,1
5868,5869,0.005612,3
5874,5875,0.005866,2
5878,5879,0.002925,3
5879,5880,0.024161,2
5881,5882,0.014707,3
5882,5883,0.006193,1
5883,5884,0.003011,1
5884,5885,0.016895,2
5885,5886,0.010997,2
5886,5887,0.00901,2
5888,5889,0.007297,1
5889,5890,0.026024,6
5890,5891,0.022146,5
5891,5892,0.013262,2
5892,5893,0.011976,2
5893,5894,0.014361,15
5894,5914,0.00285,1
5894,5915,0.012467,7
5895,5896,0.009456,1
5896,5897,0.005255,1
5897,5898,0.013709,2
5899,5900,0.014548,3
5900,5901,0.018493,3
5901,5902,0.014321,5
5902,5903,0.00962,1
5903,5904,0.022597,11
5904,5905,0.0163,4
5906,5907,0.026613,1
5909,5910,0.014511,2
5910,5911,0.004698,2
5912,5913,0.018985,3
5915,5916,0.000607,1
5916,5954,0.009046,9
5917,5918,0.018461,1
5917,6225,0.008814,6
5918,5919,0.024802,6
5920,5921,0.012045,3
5922,5923,0.020297,3
5924,5925,0.009667,4
5925,5926,0.011646,2
5926,5927,0.016439,7
5927,5928,0.016657,1
5929,5930,0.077882,12
5930,5931,0.021515,1
5931,5932,0.072395,15
5932,5933,0.023094,1
5937,5938,0.029761,2
5941,5942,0.033997,1
5942,5943,0.033731,5
5943,5944,0.028731,3
5944,5945,0.049599,3
5945,5946,0.054061,2
5948,5949,0.016265,2
5949,5950,0.012845,4
5951,5952,0.020545,9
5952,5953,0.005742,1
5954,6164,0.007785,5
5955,5956,0.030224,4
5956,5957,0.00691,4
5958,5959,0.015422,6
5959,5960,0.016885,8
5960,5961,0.006499,2
5961,6012,0.005923,3
5961,6350,0.011273,4
5962,5963,0.002992,1
5963,5964,0.008347,6
5966,5967,0.010216,5
5967,5968,0.017864,5
5968,5969,0.012962,2
5969,5970,0.00262,1
5972,6023,0.004602,1
5972,6224,0.017182,3
5973,6112,0.008907,8
5974,5975,0.008837,4
5975,5976,0.004146,3
5976,5977,0.004714,4
5977,5978,0.01757,9
5978,5979,0.018149,4
5979,5980,0.00472,3
5981,5982,0.001886,1
5982,5983,0.047032,27
5983,5984,0.009704,2
5984,5985,0.037584,8
5987,5988,0.015798,7
5988,5989,0.012329,4
5989,5990,0.01985,11
5990,5991,0.014798,3
5991,5992,0.018228,4
5992,5993,0.031082,15
5993,5994,0.004398,5
5994,5995,0.012517,4
5995,5996,0.016124,6
5996,5997,0.007608,7
5998,5999,0.003854,3
5999,6000,0.017312,14
6000,6001,0.016738,8
6002,6003,0.024397,5
6003,6004,0.005572,1
6007,6008,0.007059,1
6012,6013,0.010938,4
6013,6014,0.009659,5
6014,6015,0.016276,11
6015,6016,0.009826,2
6016,6017,0.016009,5
6017,6018,0.00235,1
6018,6019,0.012551,4
6020,6021,0.012513,2
6021,6022,0.005018,1
6024,6025,0.011364,2
6025,6026,0.047917,2
6026,6027,0.025158,6
6027,6028,0.026549,2
6028,6029,0.013943,5
6029,6030,0.047371,8
6030,6031,0.018233,10
6031,6032,0.065011,10
6032,6033,0.061863,29
6034,6053,0.007738,4
6035,6036,0.034399,11
6035,6070,0.003153,1
6035,6579,0.016586,6
6039,6040,0.004886,2
6040,6041,0.009402,4
6041,6042,0.016591,5
6042,6043,0.026941,2
6043,6044,0.013754,2
6044,6045,0.021093,2
6045,6046,0.006651,1
6046,6047,0.00976,3
6051,6052,0.011156,1
6053,6111,0.010991,28
6054,6055,0.014367,4
6055,6056,0.012402,10
6056,6057,0.008194,1
6058,6059,0.013668,4
6059,6060,0.017605,8
6060,6061,0.071703,41
6061,6062,0.069692,31
6062,6063,0.009863,1
6063,6064,0.004627,4
6064,6065,0.005264,1
6065,6066,0.004453,3
6066,6110,0.01084,23
6067,6068,0.015647,3
6067,6071,0.027046,15
6067,6608,0.032816,10
6072,6073,0.04136,17
6073,6074,0.013149,5
6074,6075,0.00607,2
6075,6076,0.015213,5
6076,6077,0.018666,7
6077,6078,0.016382,2
6080,6081,0.01166,1
6081,6082,0.007668,1
6082,6083,0.007895,1
6083,6084,0.011222,1
6084,6085,0.01356,1
6085,6086,0.008475,1
6087,6088,0.018382,1
6088,6089,0.011761,8
6089,6090,0.004989,1
6090,6091,0.006464,5
6091,6092,0.010569,4
6092,6093,0.014302,6
6093,6094,0.011776,3
6094,6095,0.009523,3
6096,6097,0.013764,4
6098,6099,0.009503,3
6099,6100,0.009699,2
6100,6101,0.011108,4
6101,6102,0.006121,1
6102,6103,0.014232,8
6103,6104,0.032882,48
6104,6105,0.021267,14
6105,6106,0.030505,24
6106,6107,0.010268,5
6107,6108,0.019394,32
6108,6147,0.006958,15
6108,6375,0.007667,7
6109,6110,0.005565,6
6109,6111,0.015624,21
6109,6192,0.004197,2
6112,6113,0.005571,3
6113,6114,0.008819,5
6114,6115,0.014383,2
6115,6116,0.018466,12
6116,6117,0.016432,9
6117,6118,0.012192,12
6118,6119,0.004398,1
6119,6120,0.022862,18
6120,6121,0.006173,2
6121,6122,0.014051,12
6122,6123,0.02343,20
6123,6124,0.003823,1
6124,6125,0.002667,2
6125,6126,0.017921,7
6126,6127,0.012379,4
6127,6128,0.008427,1
6128,6129,0.006758,3
6129,6130,0.012156,5
6130,6131,0.012637,11
6131,6132,0.01934,20
6132,6133,0.003927,2
6133,6134,0.008842,4
6134,6135,0.015931,21
6135,6136,0.011174,8
6136,6137,0.00786,4
6137,6138,0.010233,9
6138,6139,0.002501,2
6139,6140,0.008857,4
6140,6141,0.003339,4
6141,6142,0.004695,4
6142,6143,0.010241,4
6143,6144,0.008533,3
6144,6145,0.003808,6
6145,6146,0.012833,8
6146,6148,0.010735,16
6148,6149,0.000779,3
6149,6254,0.003716,1
6150,6151,0.030459,5
6151,6152,0.020197,3
6152,6153,0.094377,23
6153,6154,0.01101,3
6154,6155,0.023097,1
6155,6156,0.003544,1
6156,6157,0.037582,10
6157,6158,0.005597,1
6158,6159,0.016147,1
6160,6161,0.009524,1
6161,6162,0.010058,6
6163,6325,0.022466,29
6164,6165,0.013893,4
6165,6166,0.01742,6
6168,6169,0.018044,5
6169,6170,0.006948,5
6170,6171,0.006471,2
6171,6172,0.008526,3
6174,6175,0.004939,4
6176,6177,0.012838,2
6177,6178,0.011158,6
6178,6179,0.004612,4
6179,6180,0.014097,4
6180,6181,0.028583,7
6180,6934,0.01358,7
6181,6182,0.013469,3
6183,6184,0.00896,2
6185,6186,0.021452,10
6189,6190,0.018475,42
6190,6191,0.016093,25
6191,6192,0.011728,19
6193,6249,0.011361,14
6194,6195,0.023421,2
6198,6199,0.006905,5
6199,6200,0.020075,2
6200,6201,0.006314,1
6201,6202,0.013011,5
6202,6203,0.014168,5
6203,6204,0.009183,2
6204,6205,0.00701,2
6205,6206,0.006855,2
6206,6207,0.013794,5
6207,6208,0.010242,2
6208,6209,0.035398,3
6209,6210,0.012196,2
6210,6211,0.020162,1
6211,6212,0.015603,3
6212,6349,0.007338,5
6213,6214,0.01283,7
6213,6724,0.005549,1
6214,6215,0.008455,7
6216,6217,0.005158,1
6217,6218,0.002914,1
6219,6220,0.013707,5
6220,6221,0.018319,1
6221,6222,0.01469,1
6225,6226,0.051462,5
6226,6227,0.013291,1
6227,6228,0.040435,5
6229,6230,0.007837,6
6230,6231,0.024099,5
6231,6232,0.011004,1
6232,6233,0.009402,1
6233,6234,0.013673,35
6233,6318,0.007998,4
6234,6235,0.010433,13
6235,6236,0.007707,3
6236,6237,0.003717,1
6238,6239,0.015489,1
6239,6240,0.024539,7
6240,6241,0.038489,7
6242,6243,0.015529,1
6244,6245,0.014473,1
6245,6246,0.031444,1
6248,6249,0.00383,7
6248,6250,0.002721,9
6250,6456,0.014778,16
6251,6252,0.00842,4
6251,6367,0.013245,4
6251,6825,0.020713,2
6252,6253,0.0336,12
6253,6254,0.022187,2
6255,6256,0.054114,1
6258,6259,0.007169,1
6262,6263,0.004741,1
6264,6265,0.005838,3
6267,6268,0.017293,3
6267,6320,0.042387,2
6269,6270,0.019862,2
6270,6271,0.018264,2
6271,6272,0.010738,4
6272,6273,0.008534,2
6273,6274,0.014118,4
6274,6275,0.013516,3
6275,6276,0.034665,7
6276,6277,0.035615,12
6277,6278,0.008179,1
6278,6279,0.010096,2
6279,6280,0.010765,4
6282,6283,0.01667,3
6283,6284,0.033235,8
6284,6285,0.012269,3
6285,6286,0.012201,3
6286,6287,0.008189,6
6287,6288,0.012999,3
6289,6290,0.008992,5
6290,6291,0.020825,6
6291,6292,0.018083,4
6292,6293,0.012685,4
6293,6294,0.010108,1
6294,6295,0.016443,6
6295,6296,0.02195,2
6296,6297,0.007661,2
6297,6298,0.008623,2
6298,6299,0.007262,1
6299,6300,0.023374,6
6300,6301,0.006412,1
6302,6303,0.008229,1
6304,6305,0.011784,4
6305,6306,0.01279,3
6306,6307,0.014948,2
6307,6308,0.004864,1
6309,6310,0.004122,1
6313,6319,0.031276,3
6314,6324,0.039341,4
6315,6316,0.00457,3
6315,6330,0.046871,4
6319,6327,0.02441,5
6325,6326,0.022757,45
6326,6425,0.008243,23
6327,6331,0.002907,1
6328,6329,0.028197,5
6328,6464,0.034904,13
6329,6330,0.038387,7
6332,6333,0.01497,6
6332,6379,0.021434,10
6332,6413,0.008737,6
6333,6334,0.00487,2
6334,6335,0.010816,5
6335,6336,0.010014,3
6336,6337,0.011489,1
6337,6338,0.010992,1
6338,6339,0.012534,1
6339,6340,0.006778,1
6340,6341,0.017993,6
6341,6342,0.007333,4
6343,6344,0.010935,1
6345,6346,0.01648,3
6347,6348,0.008036,2
6348,6349,0.016702,1
6350,6351,0.015579,5
6351,6352,0.027861,1
6352,6353,0.020681,5
6353,6354,0.024246,4
6354,6355,0.00588,9
6355,6356,0.00383,1
6356,6357,0.010384,2
6358,6359,0.006873,2
6359,6360,0.015445,1
6360,6361,0.003975,2
6361,6362,0.018677,10
6362,6363,0.004023,3
6364,6365,0.044231,31
6364,6368,0.02444,6
6365,6366,0.03037,3
6368,6369,0.017661,2
6370,6371,0.032038,2
6371,6372,0.014509,1
6376,6377,0.00654,4
